cue,tar,corrAns,targOrientation,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,PracInstruc.started,pracText1.started,pracResp1.started,PracInstruc.stopped,PracInstruct2.started,practInst2.started,practResp2.started,PracInstruct2.stopped,fixation.started,image.started,image.stopped,fixation.stopped,fixFuration,trial.started,cues.started,fixationshort.started,cues.stopped,target.started,resp.started,fixationshort.stopped,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,text.started,feedback.stopped,text.stopped,MainInstruc.started,mainInst.started,instResp.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,Rest.started,rest.started,restResp.started,Rest.stopped,MentalFatigue.started,FatigueQ.started,textbox.started,FatigueEnd.started,EndClick.started,MentalFatigue.stopped,textbox.text,EndClick.x,EndClick.y,EndClick.leftButton,EndClick.midButton,EndClick.rightButton,EndClick.time,EndClick.clicked_name,End.started,endText.started,endKey.started,End.stopped,participant,week,age,gender,race/ethnicity,cognitive health history,date,expName,psychopyVersion,frameRate,expStart,
both.png,congLeft.png,left,0,0,0,0,1,,,,,,,,,87.90617069974542,,0.0015035001561045647,0.0038492996245622635,0.0038492996245622635,23.272847999818623,23.272898600436747,23.308854199945927,23.308854199945927,87.85512010008097,87.88327580038458,87.90617069974542,88.37187150027603,88.3529957998544,0.45,88.35308040026575,88.37187150027603,88.37187150027603,88.48412569984794,88.867520599626,88.867520599626,88.88401729986072,90.03712570015341,left,1,1.1635047001764178,None,90.04142070002854,90.06700390018523,91.05100420024246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,left,0,0,1,1,19,,,,,,,,,91.06733809970319,,,,,,,,,,91.0522274998948,91.06733809970319,91.46709920000285,91.45178959984332,0.4,91.45185669977218,91.46709920000285,91.46709920000285,91.56694689951837,91.96732489950955,91.96732489950955,91.96732489950955,93.15314009971917,left,1,1.1753422003239393,None,93.15424389950931,93.16787560004741,94.15199510008097,94.16737219970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,right,180,0,2,2,6,,,,,,,,,94.16737219970673,,,,,,,,,,94.1529179001227,94.16737219970673,94.61722780019045,94.60182970017195,0.45,94.60188699979335,94.61722780019045,94.61722780019045,94.71740929968655,95.11724350042641,95.11724350042641,95.11724350042641,95.73671809956431,right,1,0.613527100533247,None,95.73777430038899,95.75017150025815,96.7344556003809,96.7501007001847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,right,0,0,3,3,11,,,,,,,,,96.7501007001847,,,,,,,,,,96.73506520036608,96.7501007001847,97.20030349958688,97.18586799968034,0.45,97.1859488999471,97.20030349958688,97.20030349958688,97.30009569972754,97.70082900021225,97.70082900021225,97.70082900021225,98.21988559979945,right,1,0.5075885001569986,None,98.22093930002302,98.23362349998206,99.21850879956037,99.23392570018768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongLeft.png,right,180,0,4,4,20,,,,,,,,,99.23392570018768,,,,,,,,,,99.21930790040642,99.23392570018768,99.68376069981605,99.66852939967066,0.45,99.66857660003006,99.68376069981605,99.68376069981605,99.78369519952685,100.18372549954802,100.18372549954802,100.18372549954802,100.78625120036304,left,0,0.5852886000648141,None,100.78735360037535,100.80020949989557,101.78518639970571,101.80038249958307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,left,180,0,5,5,14,,,,,,,,,101.80038249958307,,,,,,,,,,101.78609950002283,101.80038249958307,102.25029649958014,102.2352842995897,0.45,102.2353499000892,102.25029649958014,102.25029649958014,102.35031840018928,102.75050530023873,102.75050530023873,102.75050530023873,103.35180469974875,left,1,0.5897323004901409,None,103.35256010014564,103.36670720018446,104.35242119990289,104.36689149960876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congLeft.png,left,0,0,6,6,0,,,,,,,,,104.36689149960876,,,,,,,,,,104.35347430035472,104.36689149960876,104.81691069994122,104.80249349959195,0.45,104.80256989970803,104.81691069994122,104.81691069994122,104.91700810007751,105.31687960028648,105.31687960028648,105.31687960028648,105.95284369960427,left,1,0.6297063995152712,None,105.95379980001599,105.96807570010424,106.96642599999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,0,7,7,12,,,,,,,,,106.98295329976827,,,,,,,,,,106.9666334996,106.98295329976827,107.48349469993263,107.46876060031354,0.5,107.46882830001414,107.48349469993263,107.48349469993263,107.58351339958608,107.98364359978586,107.98364359978586,107.98364359978586,108.56936409976333,left,1,0.5771639002487063,None,108.57037349976599,108.58333799988031,109.5669448999688,109.58310540020466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongLeft.png,left,0,0,8,8,16,,,,,,,,,109.58310540020466,,,,,,,,,,109.5674091996625,109.58310540020466,110.13348030019552,110.11883669998497,0.55,110.11890370026231,110.13348030019552,110.13348030019552,110.23347499966621,110.63350419979542,110.63350419979542,110.63350419979542,111.36832609958947,left,1,0.7266308004036546,None,111.36902270000428,111.38303290028125,112.36658400017768,112.38285989966244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,0,9,9,7,,,,,,,,,112.38285989966244,,,,,,,,,,112.36684220004827,112.38285989966244,112.93344349972904,112.91891449969262,0.55,112.91898909956217,112.93344349972904,112.93344349972904,113.03360120020807,113.43345140013844,113.43345140013844,113.43345140013844,114.03615029994398,right,1,0.5876913005486131,None,114.03739990014583,114.04975389968604,115.03490609955043,115.04989979974926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,0,10,10,2,,,,,,,,,115.04989979974926,,,,,,,,,,115.0358039997518,115.04989979974926,115.45008059963584,115.43564879987389,0.4,115.43572190031409,115.45008059963584,115.45008059963584,115.54948650021106,115.95020820014179,115.95020820014179,115.95020820014179,116.4521743003279,left,1,0.4864255003631115,None,116.45310430042446,116.46622209995985,117.45165759976953,117.46637399960309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,right,180,0,11,11,5,,,,,,,,,117.46637399960309,,,,,,,,,,117.45256270002574,117.46637399960309,117.91660459991544,117.90181529987603,0.45,117.90187619999051,117.91660459991544,117.91660459991544,118.01656819973141,118.41612190008163,118.41612190008163,118.41612190008163,118.88567150011659,right,1,0.45310339983552694,None,118.88669850025326,118.89943649992347,119.8844288000837,119.89988439995795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,left,0,0,12,12,17,,,,,,,,,119.89988439995795,,,,,,,,,,119.88514150027186,119.89988439995795,120.44976969994605,120.4343571998179,0.55,120.43440669961274,120.44976969994605,120.44976969994605,120.55007690005004,120.94987419992685,120.94987419992685,120.94987419992685,121.55246310029179,left,1,0.5993569996207952,None,121.55334500037134,121.5663778996095,122.5504243997857,122.56644979957491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,right,180,0,13,13,21,,,,,,,,,122.56644979957491,,,,,,,,,,122.55095139984041,122.56644979957491,123.11640600021929,123.10143870022148,0.55,123.10150390025228,123.11640600021929,123.11640600021929,123.2165344003588,123.61685040034354,123.61685040034354,123.61685040034354,124.21682189963758,right,1,0.5945640001446009,None,124.21707910019904,124.23266059998423,125.21843510027975,125.23314960021526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,left,0,0,14,14,18,,,,,,,,,125.23314960021526,,,,,,,,,,125.21958789974451,125.23314960021526,125.63306390028447,125.61862820014358,0.4,125.61871260032058,125.63306390028447,125.63306390028447,125.73249979969114,126.13299690000713,126.13299690000713,126.13299690000713,126.75294789951295,left,1,0.6041548997163773,None,126.75429250020534,126.76592409983277,127.75169460009784,127.76646890025586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,left,0,0,15,15,3,,,,,,,,,127.76646890025586,,,,,,,,,,127.75281039997935,127.76646890025586,128.31630669999868,128.30218189954758,0.55,128.30225579999387,128.31630669999868,128.31630669999868,128.41667430009693,128.81664249952883,128.81664249952883,128.81664249952883,129.28488350007683,left,1,0.4524346003308892,None,129.28590280003846,129.29927499964833,130.28460779972374,130.29966740030795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,right,180,0,16,16,23,,,,,,,,,130.29966740030795,,,,,,,,,,130.28549579996616,130.29966740030795,130.84960009995848,130.83465739991516,0.55,130.83471889980137,130.84960009995848,130.84960009995848,130.949377999641,131.3500694995746,131.3500694995746,131.3500694995746,132.00230269972235,right,1,0.6481863996013999,None,132.00300959963351,132.01613289956003,133.00239919964224,133.01626610010862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,0,17,17,10,,,,,,,,,133.01626610010862,,,,,,,,,,133.0035063996911,133.01626610010862,133.46587289962918,133.45056870020926,0.45,133.45062329992652,133.46587289962918,133.46587289962918,133.56639590021223,133.96606949996203,133.96606949996203,133.96606949996203,134.46883470006287,right,1,0.49256089981645346,None,134.4698919998482,134.4826825996861,135.46826789993793,135.4828017996624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congRight.png,right,0,0,18,18,8,,,,,,,,,135.4828017996624,,,,,,,,,,135.469333300367,135.4828017996624,135.88250689953566,135.867820199579,0.4,135.86787839978933,135.88250689953566,135.88250689953566,135.98255150020123,136.38298409990966,136.38298409990966,136.38298409990966,136.81871880032122,right,1,0.42806039936840534,None,136.819668199867,136.8323024995625,137.81807509995997,137.83280239999294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,left,180,0,19,19,13,,,,,,,,,137.83280239999294,,,,,,,,,,137.81905420031399,137.83280239999294,138.38269769959152,138.36868960037827,0.55,138.36875849962234,138.38269769959152,138.38269769959152,138.48306280001998,138.88237269967794,138.88237269967794,138.88237269967794,139.36923279985785,left,1,0.4818043000996113,None,139.3702341997996,139.38261710014194,140.36766320001334,140.38297829963267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,0,20,20,22,,,,,,,,,140.38297829963267,,,,,,,,,,140.36867319978774,140.38297829963267,140.93238089978695,140.917764400132,0.55,140.91782069951296,140.93238089978695,140.93238089978695,141.03273729979992,141.4327672002837,141.4327672002837,141.4327672002837,142.01738519966602,right,1,0.576367300003767,None,142.0181066999212,142.0324667999521,143.01782710012048,143.0326736997813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,0,21,21,9,,,,,,,,,143.0326736997813,,,,,,,,,,143.01868559978902,143.0326736997813,143.48259180039167,143.46777400001884,0.45,143.46783399954438,143.48259180039167,143.48259180039167,143.58242479991168,143.98262260016054,143.98262260016054,143.98262260016054,144.4353048997,right,1,0.44249350018799305,None,144.43640870042145,144.4490248002112,145.43457849975675,145.4492977997288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,0,22,22,15,,,,,,,,,145.4492977997288,,,,,,,,,,145.43572350032628,145.4492977997288,145.84915690030903,145.83475549984723,0.4,145.83483029995114,145.84915690030903,145.84915690030903,145.94934529997408,146.34952390007675,146.34952390007675,146.34952390007675,146.81947689969093,left,1,0.4657803000882268,None,146.82047189958394,146.83231199998409,147.8164141997695,147.8320094998926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congLeft.png,right,180,0,23,23,4,,,,,,,,,147.8320094998926,,,,,,,,,,147.81708769965917,147.8320094998926,148.38251639995724,148.36744000017643,0.55,148.36749900039285,148.38251639995724,148.38251639995724,148.4824155997485,148.88209149986506,148.88209149986506,148.88209149986506,149.3852340001613,right,1,0.49659769982099533,None,149.38639300037175,149.39890240039676,150.384524599649,150.39940499980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.38474200014025,150.39940499980003,150.39940499980003,157.53458390012383,space,7.132747599855065,None,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,right,0,,,,,0,0,0,0,0,0,0,42,157.5582251995802,,,,,,,,,,157.55332159996033,157.5582251995802,158.01529170013964,158.00066250003874,0.45,158.00071839988232,158.01529170013964,158.01529170013964,158.11593709979206,158.51592869963497,158.51592869963497,158.51592869963497,159.01781729981303,right,1,0.49399949982762337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralLeft.png,left,0,,,,,0,0,0,0,0,1,1,32,159.03174129966646,,,,,,,,,,159.0199704002589,159.03174129966646,159.43196259997785,159.4173766998574,0.4,159.41744130011648,159.43196259997785,159.43196259997785,159.5324743995443,159.93226750008762,159.93226750008762,159.93226750008762,160.35120240040123,left,1,0.4092063996940851,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongRight.png,left,180,,,,,0,0,0,0,0,2,2,28,160.36561520025134,,,,,,,,,,160.35260150022805,160.36561520025134,160.86572260037065,160.8508395003155,0.5,160.8509122999385,160.86572260037065,160.86572260037065,160.9657797003165,161.36554620042443,161.36554620042443,161.36554620042443,161.96850399952382,left,1,0.5850311005488038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,,,,,0,0,0,0,0,3,3,9,161.98219230026007,,,,,,,,,,161.97026760037988,161.98219230026007,162.38221599999815,162.36725080013275,0.4,162.36731010023504,162.38221599999815,162.38221599999815,162.4822450997308,162.88233639951795,162.88233639951795,162.88233639951795,163.33440749999136,right,1,0.43980469927191734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,right,0,,,,,0,0,0,0,0,4,4,43,163.3489429000765,,,,,,,,,,163.33599899988621,163.3489429000765,163.79883420001715,163.7838144004345,0.45,163.7838775999844,163.79883420001715,163.79883420001715,163.8989957999438,164.29903849959373,164.29903849959373,164.29903849959373,164.7687606997788,right,1,0.45610629953444004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralLeft.png,right,180,,,,,0,0,0,0,0,5,5,36,164.78205549996346,,,,,,,,,,164.7711893999949,164.78205549996346,165.232110099867,165.21691319998354,0.45,165.2169773997739,165.232110099867,165.232110099867,165.33230520039797,165.7319889003411,165.7319889003411,165.7319889003411,166.23349090013653,right,1,0.4984419997781515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,,,,,0,0,0,0,0,6,6,22,166.24892409984022,,,,,,,,,,166.2345880996436,166.24892409984022,166.7487500999123,166.73198300041258,0.5,166.73200280033052,166.7487500999123,166.7487500999123,166.84907609969378,167.2319417996332,167.2319417996332,167.24876429978758,167.86804590001702,right,1,0.6313733998686075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,0,0,0,0,0,7,7,44,167.882181099616,,,,,,,,,,167.86971569992602,167.882181099616,168.2818997995928,168.2680173004046,0.4,168.26810119953007,168.2818997995928,168.2818997995928,168.3820871002972,168.78202250041068,168.78202250041068,168.78202250041068,169.2498813997954,left,1,0.46553680021315813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,right,180,,,,,0,0,0,0,0,8,8,37,169.26500680018216,,,,,,,,,,169.25105409976095,169.26500680018216,169.71537750028074,169.7006946001202,0.45,169.7008042000234,169.71537750028074,169.71537750028074,169.81543410010636,170.21593459974974,170.21593459974974,170.21593459974974,170.59949009958655,right,1,0.3822138998657465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongLeft.png,left,0,,,,,0,0,0,0,0,9,9,16,170.61522379983217,,,,,,,,,,170.60026810038835,170.61522379983217,171.11505619995296,171.10059489961714,0.5,171.10066100023687,171.11505619995296,171.11505619995296,171.2153589995578,171.61544310022146,171.61544310022146,171.61544310022146,172.25196260027587,left,1,0.6207148004323244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongRight.png,right,0,,,,,0,0,0,0,0,10,10,24,172.26530359964818,,,,,,,,,,172.25303110014647,172.26530359964818,172.76555259991437,172.75021620001644,0.5,172.75027689989656,172.76555259991437,172.76555259991437,172.8654052997008,173.2655234001577,173.2655234001577,173.2655234001577,173.848701399751,right,1,0.5681191999465227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,right,0,,,,,0,0,0,0,0,11,11,41,173.86490270029753,,,,,,,,,,173.84897529985756,173.86490270029753,174.3655578000471,174.3494789004326,0.5,174.34952319972217,174.3655578000471,174.3655578000471,174.46541049983352,174.84867930039763,174.84867930039763,174.8653998998925,175.39876999985427,right,1,0.5376288993284106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,left,0,,,,,0,0,0,0,0,12,12,19,175.41520719975233,,,,,,,,,,175.39937989972532,175.41520719975233,175.96542309969664,175.9491384997964,0.55,175.9491811003536,175.96542309969664,175.96542309969664,176.06525320000947,176.44907729979604,176.44907729979604,176.4651103001088,176.9514351002872,left,1,0.49680009949952364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
